year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1998,41,825,20000000,Drama,en,3.010088,Morpheus,United States of America,3970078,121,['English'],Released,Playing by Heart,6.6,49,-80.14961,-16029922,25,2.704362026,Gillian Anderson,Willard Carroll,0
1998,41,846,66000000,Mystery,en,12.311615,Twentieth Century Fox Film Corporation,Canada,189198313,121,['English'],Released,The X Files,6.6,494,186.6641106,123198313,419,3.487194007,David Duchovny,Rob Bowman,0
1998,41,857,70000000,Drama,en,21.758054,Paramount Pictures,United States of America,481840909,169,"['Český', 'Deutsch', 'English', 'Français']",Released,Saving Private Ryan,7.9,5148,588.3441557,411840909,50,3.315717962,Tom Hanks,Steven Spielberg,0
1998,41,929,130000000,Science Fiction,en,11.295121,TriStar Pictures,United States of America,379014294,139,"['English', 'Français', '日本語', 'Pусский', 'Español']",Released,Godzilla,5.3,1075,191.5494569,249014294,1025,3.828621332,Matthew Broderick,Roland Emmerich,1
1998,41,944,140000000,Action,en,14.470551,Silver Pictures,United States of America,285444603,127,"['English', '广州话 / 廣州話', '普通话']",Released,Lethal Weapon 4,6.3,782,103.8890021,145444603,1140,3.82180943,Mel Gibson,Richard Donner,1
1998,41,1389,48000000,Romance,en,7.349812,Universal Pictures,United States of America,77745568,123,['English'],Released,Out of Sight,6.5,338,61.96993333,29745568,2167,1.898095461,George Clooney,Steven Soderbergh,0
1998,41,1878,18500000,Adventure,en,9.220346,Universal Pictures,United States of America,10680275,118,['English'],Released,Fear and Loathing in Las Vegas,7.2,1321,-42.26878378,-7819725,168,2.083152656,Johnny Depp,Terry Gilliam,0
1998,41,1934,25000000,Romance,en,13.813155,Miramax Films,United States of America,289317794,122,['English'],Released,Shakespeare in Love,6.8,831,1057.271176,264317794,955,3.928228647,Joseph Fiennes,John Madden,1
1998,41,1965,60000000,Crime,en,9.430812,Kopelson Entertainment,United States of America,128038368,107,"['العربية', 'English']",Released,A Perfect Murder,6.3,320,113.39728,68038368,6996,3.569871372,Michael Douglas,Andrew Davis,1
1998,41,2109,33000000,Action,en,11.840557,New Line Cinema,United States of America,244386864,98,['English'],Released,Rush Hour,6.8,1254,640.5662545,211386864,8310,3.606760522,Jackie Chan,Brett Ratner,1
1998,41,2157,80000000,Adventure,en,12.000579,New Line Cinema,United States of America,136159423,130,['English'],Released,Lost in Space,5,395,70.19927875,56159423,138,3.289038268,Gary Oldman,Stephen Hopkins,0
1998,41,2666,27000000,Mystery,en,12.851984,New Line Cinema,Australia,27200316,100,['English'],Released,Dark City,7.2,838,0.741911111,200316,115,2.814693824,Rufus Sewell,Alex Proyas,0
1998,41,2671,1200000,Horror,ja,6.486126,Kadokawa Shoten Publishing Co. Ltd.,Japan,8690429,96,['日本語'],Released,Ringu,6.9,310,624.2024167,7490429,15609,3.452160127,Nanako Matsushima,Hideo Nakata,0
1998,41,3033,10000000,Drama,en,6.788021,Lions Gate Films,United Kingdom,6451628,105,"['English', 'Magyar']",Released,Gods and Monsters,6.8,82,-35.48372,-3548372,13519,3.407791702,Ian McKellen,Bill Condon,0
1998,41,3050,71000000,Comedy,en,9.439079,Twentieth Century Fox Film Corporation,United States of America,294456605,85,['English'],Released,Doctor Dolittle,5.4,705,314.7276127,223456605,136,2.660126083,Eddie Murphy,Betty Thomas,0
1998,41,3600,65000000,Horror,en,11.023042,Columbia Pictures,United States of America,40002112,100,['English'],Released,I Still Know What You Did Last Summer,5.1,381,-38.45828923,-24997888,466,2.722191627,Jennifer Love Hewitt,Danny Cannon,0
1998,41,3682,13000000,Music,en,8.736869,Redeemable Features,United States of America,16757163,106,['English'],Released,54,5.5,138,28.90125385,3757163,1613,3.594684331,Ryan Phillippe,Mark Christopher,1
1998,41,4518,30000000,Drama,en,7.566321,Channel Four Films,United States of America,82150642,124,"['Français', 'English']",Released,Elizabeth,7.2,346,173.8354733,52150642,571,2.899940199,Cate Blanchett,Shekhar Kapur,0
1998,41,4927,1500000,Comedy,en,1.666469,TLA Releasing,United States of America,870751,99,['English'],Released,Edge of Seventeen,5.7,29,-41.94993333,-629249,242,3.679355681,Chris Stafford,David Moreton,1
1998,41,6068,70000000,Action,en,18.324219,Caravan Pictures,United States of America,164000000,98,"['English', 'Deutsch', 'ภาษาไทย']",Released,Six Days Seven Nights,5.6,343,134.2857143,94000000,36,3.075015737,Harrison Ford,Ivan Reitman,0
1998,41,6435,75000000,Drama,en,7.757795,Village Roadshow Pictures,United States of America,46683377,104,['English'],Released,Practical Magic,6.3,348,-37.75549733,-28316623,36,3.162955436,Sandra Bullock,Griffin Dunne,0
1998,41,8195,55000000,Action,en,9.672094,United Artists,France,41610884,122,"['English', 'Français', 'Pусский']",Released,Ronin,6.8,670,-24.34384727,-13389116,583,3.909995955,Robert De Niro,John Frankenheimer,1
1998,41,8656,75000000,Action,en,11.644633,Paramount Pictures,United States of America,140464664,120,['English'],Released,Deep Impact,5.9,870,87.28621867,65464664,584,4.01307524,Robert Duvall,Mimi Leder,1
1998,41,8688,73000000,Crime,en,11.604533,Paramount Pictures,Canada,103891409,98,"['Český', 'English']",Released,Snake Eyes,5.8,331,42.31699863,30891409,31,2.841540987,Nicolas Cage,Brian De Palma,0
1998,41,8741,52000000,Drama,en,9.783966,Fox 2000 Pictures,Canada,98126565,170,"['English', 'Pусский']",Released,The Thin Red Line,7.2,793,88.70493269,46126565,17,2.590655113,Sean Penn,Terrence Malick,0
1998,41,8916,60000000,Adventure,en,16.025625,DreamWorks SKG,United States of America,171757863,83,['English'],Released,Antz,6,1320,186.263105,111757863,1076,3.241235068,Woody Allen,Eric Darnell,0
1998,41,33644,20000000,Comedy,en,3.645263,Twentieth Century Fox Film Corporation,United States of America,37672350,124,['English'],Released,How Stella Got Her Groove Back,6,24,88.36175,17672350,156,2.339709802,Angela Bassett,Kevin Rodney Sullivan,0
1999,50,14,15000000,Drama,en,20.726578,DreamWorks SKG,United States of America,356296601,122,['English'],Released,American Beauty,7.9,3438,2275.310673,341296601,6807,3.430637462,Kevin Spacey,Sam Mendes,0
1999,50,99,8272296,Comedy,es,10.000915,Renn Productions,Spain,67872296,101,['Español'],Released,All About My Mother,7.4,337,720.4771203,59600000,765,3.118347589,Cecilia Roth,Pedro Almodóvar,0
1999,50,226,2000000,Crime,en,6.536006,Fox Searchlight Pictures,United States of America,11540607,118,['English'],Released,Boys Don't Cry,7.2,360,477.03035,9540607,48,2.719799736,Hilary Swank,Kimberly Peirce,0
1999,50,334,37000000,Drama,en,9.091636,New Line Cinema,United States of America,48451803,188,"['English', 'Français', 'Deutsch']",Released,Magnolia,7.5,844,30.95081892,11451803,1670,3.812215095,Julianne Moore,Paul Thomas Anderson,1
1999,50,345,65000000,Mystery,en,13.268484,Hobby Films,United Kingdom,162091208,159,['English'],Released,Eyes Wide Shut,7.1,1266,149.3710892,97091208,11732,3.623731286,Tom Cruise,Stanley Kubrick,1
1999,50,492,13000000,Fantasy,en,11.416319,Gramercy Pictures,United States of America,22863596,112,"['English', 'Français']",Released,Being John Malkovich,7.3,1124,75.87381538,9863596,3369,3.66131571,John Cusack,Spike Jonze,1
1999,50,497,60000000,Fantasy,en,19.96678,Castle Rock Entertainment,United States of America,284600000,189,"['Français', 'English']",Released,The Green Mile,8.2,4166,374.3333333,224600000,15269,3.870795507,Tom Hanks,Frank Darabont,1
1999,50,509,42000000,Romance,en,9.874043,Bookshop Productions,United Kingdom,363889678,124,"['English', 'Español']",Released,Notting Hill,7,1309,766.4039952,321889678,18493,3.686685569,Julia Roberts,Roger Michell,1
1999,50,550,63000000,Drama,en,63.869599,Twentieth Century Fox Film Corporation,Germany,100853753,139,['English'],Released,Fight Club,8.3,9678,60.08532222,37853753,3477,3.083310051,Edward Norton,David Fincher,0
1999,50,564,80000000,Adventure,en,23.984065,Universal Pictures,United States of America,415885488,124,"['English', 'العربية']",Released,The Mummy,6.6,2796,419.85686,335885488,349,2.346614587,Brendan Fraser,Stephen Sommers,0
1999,50,603,63000000,Action,en,33.366332,Village Roadshow Pictures,Australia,463517383,136,['English'],Released,The Matrix,7.9,9079,635.7418778,400517383,622,2.956832257,Keanu Reeves,Lana Wachowski,0
1999,50,745,40000000,Mystery,en,18.449169,Spyglass Entertainment,United States of America,672806292,107,"['Latin', 'Español', 'English']",Released,The Sixth Sense,7.7,3223,1582.01573,632806292,13649,4.112334878,Bruce Willis,M. Night Shyamalan,1
1999,50,796,10500000,Drama,en,8.181065,Columbia Pictures,United States of America,75902208,97,"['Tiếng Việt', 'English', 'Français']",Released,Cruel Intentions,6.6,848,622.8781714,65402208,47,2.980032015,Sarah Michelle Gellar,Roger Kumble,0
1999,50,913,48000000,Drama,en,10.961226,Irish Dreamtime,United States of America,124305181,113,['English'],Released,The Thomas Crown Affair,6.7,349,158.9691271,76305181,14281,4.135646675,Pierce Brosnan,John McTiernan,1
1999,50,926,45000000,Comedy,en,15.831374,DreamWorks SKG,United States of America,90683916,102,['English'],Released,Galaxy Quest,6.9,722,101.5198133,45683916,5453,4.173853839,Tim Allen,Dean Parisot,1
1999,50,1090,16000000,Thriller,en,9.356587,Columbia Pictures,United States of America,18564088,100,['English'],Released,The Thirteenth Floor,6.8,381,16.02555,2564088,18222,3.90654378,Craig Bierko,Josef Rusnak,1
1999,50,1213,40000000,Thriller,en,11.65502,Paramount Pictures,United States of America,128798265,139,"['English', 'Italiano']",Released,The Talented Mr. Ripley,7.1,790,221.9956625,88798265,33987,4.178171318,Matt Damon,Anthony Minghella,1
1999,50,1443,6000000,Drama,en,10.505387,American Zoetrope,United States of America,10409377,97,['English'],Released,The Virgin Suicides,7.1,841,73.48961667,4409377,28,3.156780703,James Woods,Sofia Coppola,0
1999,50,1542,10000000,Comedy,en,12.329066,Twentieth Century Fox Film Corporation,United States of America,12827813,89,['English'],Released,Office Space,7.4,1068,28.27813,2827813,2263,3.570842433,Ron Livingston,Mike Judge,1
1999,50,1641,75000000,Romance,en,7.906035,DreamWorks SKG,United States of America,93888180,105,['English'],Released,Forces of Nature,5.1,141,25.18424,18888180,17290,3.706639699,Sandra Bullock,Bronwen Hughes,1
1999,50,1715,24000000,Drama,en,9.526781,Miramax Films,United States of America,88545092,126,['English'],Released,The Cider House Rules,6.9,285,268.9378833,64545092,102,2.588711024,Tobey Maguire,Lasse Hallström,0
1999,50,1812,450000,Comedy,en,2.493289,Fine Line Features,United States of America,2049595,89,['English'],Released,Trick,6.7,24,355.4655556,1599595,234,3.134506419,Tori Spelling,Jim Fall,0
1999,50,1832,10000000,Fantasy,en,8.559088,Lions Gate,United States of America,30652890,130,['English'],Released,Dogma,6.8,842,206.5289,20652890,51,2.707766904,Ben Affleck,Kevin Smith,0
1999,50,1844,66000000,Romance,en,10.62333,Fountainbridge Films,United Kingdom,212404396,112,['English'],Released,Entrapment,6,613,221.8248424,146404396,705,3.816147893,Sean Connery,Jon Amiel,1
1999,50,1850,82000000,Comedy,en,13.217419,Mutual Film Company,United States of America,47434430,118,['English'],Released,Man on the Moon,6.9,444,-42.15313415,-34565570,107,2.959256555,Jim Carrey,Miloš Forman,0
1999,50,1893,115000000,Adventure,en,15.649091,Lucasfilm,United States of America,924317558,136,['English'],Released,Star Wars: Episode I - The Phantom Menace,6.4,4526,703.7543983,809317558,211,3.647046678,Liam Neeson,George Lucas,1
1999,50,1911,160000000,Adventure,en,10.308026,Touchstone Pictures,United States of America,61698899,102,"['English', 'Norsk']",Released,The 13th Warrior,6.4,524,-61.43818813,-98301101,8662,2.671753978,Antonio Banderas,John McTiernan,0
1999,50,1946,15000000,Action,en,11.446138,Alliance Atlantis Communications,Canada,2856712,97,['English'],Released,eXistenZ,6.7,487,-80.95525333,-12143288,1387,3.905224063,Jennifer Jason Leigh,David Cronenberg,1
1999,50,2020,51000000,Comedy,en,5.061725,New Line Cinema,United States of America,36911617,101,['English'],Released,The Bachelor,4.5,84,-27.62428039,-14088383,8627,3.855596889,Chris O'Donnell,Gary Sinyor,1
1999,50,2105,11000000,Comedy,en,18.344227,Universal Pictures,United States of America,235483004,95,['English'],Released,American Pie,6.4,2358,2040.754582,224483004,12010,3.313430024,Jason Biggs,Chris Weitz,0
1999,50,2112,90000000,Drama,en,9.112008,Paramount Pictures,United States of America,161626121,100,['English'],Released,Payback,6.7,557,79.58457889,71626121,2768,3.399374279,Mel Gibson,Brian Helgeland,0
1999,50,2162,70000000,Action,en,3.062626,Warner Bros.,United States of America,11263966,101,['English'],Released,Chill Factor,5.3,30,-83.90862,-58736034,2365,2.484754148,Cuba Gooding Jr.,Hugh Johnson,0
1999,50,2275,60000000,Crime,en,14.039655,Paramount Pictures,Germany,149705852,116,['English'],Released,The General's Daughter,6.1,209,149.5097533,89705852,732,3.39546837,John Travolta,Simon West,0
1999,50,2277,100000000,Comedy,en,9.369918,Laurence Mark Productions,Germany,93700000,131,['English'],Released,Bicentennial Man,6.9,998,-6.3,-6300000,9,2.569189558,Robin Williams,Chris Columbus,0
1999,50,2667,60000,Horror,en,14.838386,Artisan Entertainment,United States of America,248000000,81,['English'],Released,The Blair Witch Project,6.3,1090,413233.3333,247940000,243,2.61096283,Michael C. Williams,Daniel Myrick,0
1999,50,2668,100000000,Drama,en,11.072361,Paramount Pictures,Germany,206071502,105,['English'],Released,Sleepy Hollow,6.9,1774,106.071502,106071502,1537,2.555416424,Johnny Depp,Tim Burton,0
1999,50,2900,75000000,Drama,en,14.705865,New Line Cinema,United States of America,19598588,109,['English'],Released,The Astronaut's Wife,5.5,263,-73.86854933,-55401412,968,2.696939315,Johnny Depp,Rand Ravich,0
1999,50,4806,70000000,Comedy,en,8.919469,Paramount Pictures,United States of America,309457509,116,['English'],Released,Runaway Bride,5.8,472,342.0821557,239457509,208,3.951301352,Julia Roberts,Garry Marshall,1
1999,50,4951,16000000,Comedy,en,12.069966,Mad Chance,United States of America,53478166,97,"['English', 'Français']",Released,10 Things I Hate About You,7.3,1768,234.2385375,37478166,1418,3.256355061,Heath Ledger,Gil Junger,0
1999,50,5470,20000000,Action,en,7.745765,CTV International,United States of America,1531251,95,"['English', 'Pусский']",Released,Beowulf,4.4,52,-92.343745,-18468749,727,3.808683123,Christopher Lambert,Graham Baker,1
1999,50,6415,75000000,Action,en,12.287636,Village Roadshow Pictures,United States of America,108000000,114,"['English', 'العربية']",Released,Three Kings,6.6,709,44,33000000,43,3.651402272,George Clooney,David O. Russell,1
1999,50,6522,80000000,Comedy,en,7.579444,Imagine Entertainment,United States of America,73345029,108,['English'],Released,Life,6.4,179,-8.31871375,-6654971,74,3.411126303,Eddie Murphy,Ted Demme,0
1999,50,6552,25000000,Thriller,en,6.851628,Columbia Pictures Corporation,United States of America,4152230,92,['English'],Released,Idle Hands,6.1,183,-83.39108,-20847770,2501,3.761731726,Devon Sawa,Rodman Flender,1
1999,50,7341,21000000,Horror,en,4.766591,United Artists,United States of America,17762705,104,['English'],Released,The Rage: Carrie 2,5.1,79,-15.41569048,-3237295,72,3.329625677,Emily Bergl,Katt Shea,0
1999,50,8224,40000000,Thriller,en,7.473718,Columbia Pictures Corporation,United States of America,96618699,123,['English'],Released,8MM,6.1,479,141.5467475,56618699,19,3.152878348,Nicolas Cage,Joel Schumacher,0
1999,50,8374,6000000,Action,en,12.457908,Franchise Pictures,Canada,30471,108,"['English', 'Español']",Released,The Boondock Saints,7.2,848,-99.49215,-5969529,46,3.351116995,Willem Dafoe,Troy Duffy,0
1999,50,8487,170000000,Action,en,9.887602,"Todman, Simon, LeMasters Productions",United States of America,222104681,106,['English'],Released,Wild Wild West,5.1,1042,30.64981235,52104681,144,3.297602343,Will Smith,Barry Sonnenfeld,0
1999,50,8914,60000000,Action,en,7.493615,Village Roadshow Pictures,Australia,73648228,105,['English'],Released,Deep Blue Sea,5.6,616,22.74704667,13648228,4002,3.823302618,Thomas Jane,Renny Harlin,1
1999,50,8970,75000000,Comedy,en,9.019881,Paramount Pictures,United States of America,29000000,90,['English'],Released,The Out-of-Towners,5.1,46,-61.33333333,-46000000,8270,3.721432187,Steve Martin,Sam Weisman,1
1999,50,9008,90000000,Drama,en,11.3569,Spyglass Entertainment,United States of America,60289912,157,"['العربية', 'English', '日本語', 'فارسی']",Released,The Insider,7.3,489,-33.01120889,-29710088,53,3.070169478,Al Pacino,Michael Mann,0
2000,63,16,12800000,Drama,en,10.684806,Fine Line Features,Argentina,40031879,140,['English'],Released,Dancer in the Dark,7.7,392,212.7490547,27231879,20517,3.795387394,Björk,Lars von Trier,1
2000,63,55,2000000,Drama,es,5.958138,Altavista Films,Mexico,20908467,154,['Español'],Released,Amores perros,7.6,537,945.42335,18908467,976,3.225541566,Gael García Bernal,Alejandro González Iñárritu,0
2000,63,71,5000000,Drama,en,12.158424,BBC Films,France,110000000,110,['English'],Released,Billy Elliot,7.4,774,2100,105000000,1361,2.356671766,Jamie Bell,Stephen Daldry,0
2000,63,77,9000000,Mystery,en,15.450789,Summit Entertainment,United States of America,39723096,113,['English'],Released,Memento,8.1,4168,341.3677333,30723096,227,3.433213286,Guy Pearce,Christopher Nolan,0
2000,63,98,103000000,Action,en,23.186667,DreamWorks SKG,United Kingdom,457640427,155,['English'],Released,Gladiator,7.9,5566,344.3110942,354640427,90,2.648034396,Russell Crowe,Ridley Scott,0
2000,63,107,10000000,Thriller,en,14.014025,Columbia Pictures Corporation,United Kingdom,83557872,103,"['English', 'Pусский']",Released,Snatch,7.7,2953,735.57872,73557872,8057,3.195822453,Benicio del Toro,Guy Ritchie,0
2000,63,134,26000000,Action,en,12.434175,Universal Pictures,France,71868327,106,['English'],Released,"O Brother, Where Art Thou?",7.3,1144,176.4166423,45868327,37,3.587882999,George Clooney,Joel Coen,1
2000,63,146,17000000,Adventure,zh,19.944953,Sony Pictures Classics,China,213525736,120,['普通话'],Released,"Crouching Tiger, Hidden Dragon",7.2,949,1156.033741,196525736,620,2.899784589,Chow Yun-fat,Ang Lee,0
2000,63,243,30000000,Comedy,en,8.524956,Buena Vista,United Kingdom,47126295,113,"['Dansk', 'English']",Released,High Fidelity,7,636,57.08765,17126295,481,2.509046259,John Cusack,Stephen Frears,0
2000,63,327,12000000,Crime,ja,8.134524,Bandai Visual Company,United Kingdom,15250000,114,"['English', 'Italiano', '日本語', 'Español']",Released,Brother,6.8,107,27.08333333,3250000,8399,2.80809797,Takeshi Kitano,Takeshi Kitano,0
2000,63,392,25000000,Comedy,en,8.9256,Miramax Films,United Kingdom,152500343,121,"['English', 'Français']",Released,Chocolat,6.8,979,510.001372,127500343,289,3.285128505,Juliette Binoche,Lasse Hallström,0
2000,63,462,52000000,Drama,en,10.135446,Jersey Films,United States of America,256271286,131,"['English', 'Français']",Released,Erin Brockovich,7.1,730,392.8293962,204271286,209,2.628691853,Julia Roberts,Steven Soderbergh,0
2000,63,479,46000000,Action,en,7.420019,Paramount Pictures,Germany,107196498,99,"['English', 'Español', 'Deutsch']",Released,Shaft,5.5,316,133.0358652,61196498,1271,2.925467231,Samuel L. Jackson,John Singleton,0
2000,63,641,4500000,Crime,en,6.874828,Artisan Entertainment,United States of America,7390108,102,['English'],Released,Requiem for a Dream,7.9,2525,64.22462222,2890108,101,2.470282694,Ellen Burstyn,Darren Aronofsky,0
2000,63,711,43000000,Drama,en,10.536255,Fountainbridge Films,United States of America,80049764,136,['English'],Released,Finding Forrester,7,305,86.16224186,37049764,2533,2.672022085,Sean Connery,Gus Van Sant,0
2000,63,786,60000000,Drama,en,9.086699,Columbia Pictures,United States of America,47383689,122,['English'],Released,Almost Famous,7.4,807,-21.027185,-12616311,18835,3.173125975,Kate Hudson,Cameron Crowe,0
2000,63,889,83000000,Science Fiction,en,6.053595,Universal Pictures,United States of America,59468275,90,['English'],Released,The Flintstones in Viva Rock Vegas,4.4,140,-28.3514759,-23531725,131,3.363394854,Mark Addy,Brian Levant,0
2000,63,955,125000000,Adventure,en,18.97178,Paramount Pictures,Germany,546388105,123,['English'],Released,Mission: Impossible II,5.9,1966,337.110484,421388105,4892,4.025570004,Tom Cruise,John Woo,1
2000,63,1359,7000000,Thriller,en,13.686715,Lions Gate Films,Canada,34266564,102,"['English', 'Español', '广州话 / 廣州話']",Released,American Psycho,7.3,2128,389.5223429,27266564,4381,2.578654814,Christian Bale,Mary Harron,0
2000,63,1493,45000000,Comedy,en,9.510762,Village Roadshow Pictures,United States of America,212000000,111,"['English', 'Español', 'Français', 'Pусский']",Released,Miss Congeniality,6.1,987,371.1111111,167000000,233,3.405344706,Sandra Bullock,Donald Petrie,0
2000,63,1588,28000000,Comedy,en,6.402888,Beacon Communications,United States of America,90449929,98,['English'],Released,Bring It On,5.8,574,223.0354607,62449929,4981,2.697678067,Kirsten Dunst,Peyton Reed,0
2000,63,1597,55000000,Comedy,en,14.178281,DreamWorks SKG,United States of America,330444045,108,['English'],Released,Meet the Parents,6.6,1743,500.8073545,275444045,12479,3.332416255,Ben Stiller,Jay Roach,0
2000,63,1619,8500000,Action,en,6.03633,NaN,United States of America,19125401,119,"['English', 'Français']",Released,The Way of the Gun,6.4,106,125.0047176,10625401,5811,3.431912641,Benicio del Toro,Christopher McQuarrie,0
2000,63,1636,48000000,Fantasy,en,8.781588,Twentieth Century Fox Film Corporation,United States of America,90383208,93,"['English', 'Pусский', 'Español']",Released,Bedazzled,5.6,526,88.29835,42383208,88,2.580453446,Elizabeth Hurley,Harold Ramis,0
2000,63,1831,25000000,Comedy,en,2.971999,Paramount Pictures,United States of America,24362772,108,"['Français', 'English']",Released,The Next Best Thing,4.3,29,-2.548912,-637228,8965,2.59609821,Madonna,John Schlesinger,0
2000,63,1900,48000000,Thriller,en,8.338222,USA Films,Germany,207515725,147,"['Español', 'English']",Released,Traffic,6.9,573,332.3244271,159515725,854,4.006628149,Michael Douglas,Steven Soderbergh,1
2000,63,1907,40000000,Drama,en,14.430311,Figment Films,United Kingdom,144056873,119,"['English', 'Français', 'Hrvatski', 'svenska', 'ภาษาไทย']",Released,The Beach,6.3,1271,260.1421825,104056873,11114,3.691592368,Leonardo DiCaprio,Danny Boyle,1
2000,63,2024,110000000,Drama,en,15.960788,Centropolis Entertainment,Germany,215294342,165,['English'],Released,The Patriot,6.8,1130,95.72212909,105294342,852,3.27574857,Mel Gibson,Roland Emmerich,0
2000,63,2046,10000000,Horror,en,7.886926,Lakeshore Entertainment,United States of America,12008642,111,['English'],Released,The Gift,6.4,288,20.08642,2008642,5995,3.416580921,Cate Blanchett,Sam Raimi,0
2000,63,2067,90000000,Science Fiction,en,9.021107,Spyglass Entertainment,United States of America,60874615,114,['English'],Released,Mission to Mars,5.7,374,-32.36153889,-29125385,6656,3.919995439,Gary Sinise,Brian De Palma,1
2000,63,2069,41300000,Comedy,en,12.061521,Franchise Pictures,Canada,106371651,98,"['English', 'Français', 'Español']",Released,The Whole Nine Yards,6.3,540,157.558477,65071651,1167,3.806701082,Bruce Willis,Jonathan Lynn,1
2000,63,2085,25000000,Action,en,8.369176,Silver Pictures,United States of America,91036760,115,"['English', '普通话']",Released,Romeo Must Die,6,334,264.14704,66036760,9434,3.415667383,Jet Li,Andrzej Bartkowiak,0
2000,63,2123,51000000,Comedy,en,9.95456,Twentieth Century Fox Film Corporation,United States of America,149270999,116,"['English', 'Deutsch']",Released,"Me, Myself & Irene",6.1,956,192.6882333,98270999,2884,3.043626853,Jim Carrey,Bobby Farrelly,0
2000,63,2133,120000000,Drama,en,18.911961,Warner Bros.,United States of America,325756637,130,['English'],Released,The Perfect Storm,6.2,609,171.4638642,205756637,5077,3.231161555,George Clooney,Wolfgang Petersen,0
2000,63,2155,42000000,Thriller,en,12.11759,Dimension Films,United States of America,32168970,124,['English'],Released,Reindeer Games,5.3,175,-23.40721429,-9831030,1973,3.398616768,Ben Affleck,John Frankenheimer,0
2000,63,2360,10000000,Crime,en,5.13955,Fine Line Features,France,26330482,93,"['Français', 'English']",Released,Saving Grace,6.3,115,163.30482,16330482,2671,4.092412751,Brenda Blethyn,Nigel Cole,1
2000,63,2621,24000000,Romance,en,5.269733,Metro-Goldwyn-Mayer (MGM),United States of America,36609995,115,"['English', 'Italiano']",Released,Return to Me,6.1,68,52.54164583,12609995,445,3.587089185,David Duchovny,Bonnie Hunt,1
2000,63,2655,100000000,Drama,en,9.500497,DreamWorks SKG,United States of America,155464351,130,['English'],Released,What Lies Beneath,6.3,504,55.464351,55464351,314,1.749168113,Harrison Ford,Robert Zemeckis,0
2000,63,2787,23000000,Thriller,en,6.424399,Interscope Communications,United States of America,53187659,108,['English'],Released,Pitch Black,6.7,1812,131.2506913,30187659,1183,2.966705112,Vin Diesel,David Twohy,0
2000,63,3176,4500000,Drama,ja,12.701098,Nippon Shuppan Hanbai (Nippan) K.K.,Japan,25000000,114,['日本語'],Released,Battle Royale,7.3,992,455.5555556,20500000,15828,3.49514178,Takeshi Kitano,Kinji Fukasaku,0
2000,63,3536,62000000,Action,en,7.879924,Universal Pictures,France,127666415,116,"['English', 'Français', 'Deutsch', 'Pусский']",Released,U-571,6.1,345,105.9135726,65666415,4600,3.420410449,Matthew McConaughey,Jonathan Mostow,0
2000,63,3981,70000000,Comedy,en,9.963079,Paramount Pictures,United States of America,374111707,127,"['English', 'Français']",Released,What Women Want,6.1,1021,434.4452957,304111707,4112,2.769057201,Helen Hunt,Nancy Meyers,0
2000,63,4234,40000000,Horror,en,9.738371,Konrad Pictures,United States of America,161834276,116,['English'],Released,Scream 3,5.7,749,304.58569,121834276,1684,2.981920622,David Arquette,Wes Craven,0
2000,63,4244,65000000,Fantasy,en,15.045725,Walt Disney Pictures,United States of America,69700000,104,['English'],Released,The Kid,6,242,7.230769231,4700000,69,3.18524212,Bruce Willis,Jon Turteltaub,0
2000,63,4247,19000000,Comedy,en,12.446738,Gold/Miller Productions,United States of America,278019771,88,['English'],Released,Scary Movie,6,1468,1363.261953,259019771,2681,2.652482727,Carmen Electra,Keenen Ivory Wayans,0
2000,63,4327,92000000,Action,en,9.774985,Columbia Pictures,United States of America,264105545,98,"['English', 'Deutsch', 'suomi', '日本語', '广州话 / 廣州話']",Released,Charlie's Angels,5.6,1253,187.0712446,172105545,4349,3.915614231,Cameron Diaz,McG,1
2000,63,4958,80000000,Fantasy,en,9.034884,DreamWorks SKG,United States of America,39459427,126,['English'],Released,The Legend of Bagger Vance,6.4,259,-50.67571625,-40540573,3612,3.235490245,Matt Damon,Robert Redford,0
2000,63,4967,30000000,Comedy,en,6.045585,Spyglass Entertainment,United States of America,37036004,127,"['עִבְרִית', 'English', 'Español']",Released,Keeping the Faith,5.9,161,23.45334667,7036004,2140,3.94177891,Ben Stiller,Edward Norton,1
2000,63,5491,44000000,Action,en,5.276926,Franchise Pictures,United States of America,21400000,118,"['English', 'Français']",Released,Battlefield Earth,3,259,-51.36363636,-22600000,41,3.312179159,John Travolta,Roger Christian,0
2000,63,5551,65000000,Action,en,7.45761,Village Roadshow Pictures,United States of America,128884132,130,['English'],Released,Space Cowboys,6.3,407,98.28328,63884132,41,2.475125588,Clint Eastwood,Clint Eastwood,0
2000,63,6282,45000000,Comedy,en,15.650836,Jerry Bruckheimer Films,United States of America,113916474,100,['English'],Released,Coyote Ugly,5.8,590,153.14772,68916474,9,2.452002058,Piper Perabo,David McNally,0
2000,63,7443,45000000,Animation,en,11.834245,DreamWorks SKG,United Kingdom,224834564,84,['English'],Released,Chicken Run,6.5,1190,399.6323644,179834564,18,2.838790199,Mel Gibson,Nick Park,0
2000,63,7450,75000000,Animation,en,7.515631,Twentieth Century Fox Film Corporation,United States of America,36754634,94,"['English', '普通话']",Released,Titan A.E.,6.3,320,-50.99382133,-38245366,568,3.050691896,Matt Damon,Gary Goldman,0
